timestamp,times,matdate,temperature,conductivity,pressure,depth,salinity,sound_velocity,density,latitude,longitude,nitrate,chlorophyll,backscattering,par,oxygen_concentration,oxygen_saturation,pitch,roll,heading,altitude,timestamp_bin,depth_bin
3828358172.3811865,2025-04-24 16:49:32.381186560,739731.7010638227,7.169807619047619,3.3041749523809525,13.081523809523809,12.991483681142858,32.37242,1476.2452476190474,1025.3870957574732,41.1906718452381,70.88341075952381,1.03,0.1272285714285714,0.0011878497142857145,392.4544722467235,337.33099999999996,89.34566666666667,5.383333333333333,-4.921666666666667,345.40000000000003,8.233333333333334,3828358170.0,13.0
3828358180.318397,2025-04-24 16:49:40.318396928,739731.7011554654,7.165080536912751,3.3038609395973153,13.889362416107382,13.793761934597315,32.37305906040268,1476.2408859060401,1025.391954523379,41.1905678925926,70.88342085185185,1.2266666666666666,0.13505,0.0011915052500000001,371.22597835205545,337.3078,89.3456,4.996,-4.333,346.26,7.4799999999999995,3828358170.0,14.0
3828358195.4063163,2025-04-24 16:49:55.406316544,739731.7013302883,7.161343848580442,3.303379242902208,13.902596214511039,13.806904644766561,32.37133028391167,1476.2244605678234,1025.391160159671,41.19037122416667,70.88343529666666,1.0728571428571427,0.13286,0.0012086264500000001,288.1944135923292,337.08389999999997,89.26089999999999,4.2945,-3.839,343.745,7.125,3828358200.0,14.0
3828358208.8588734,2025-04-24 16:50:08.858873600,739731.7014858129,7.181311656441717,3.3051688957055214,13.303723926380368,13.212154394595093,32.372317177914105,1476.2933190184049,1025.386480542859,41.19020727,70.88344786166667,1.2249999999999999,0.12896666666666667,0.0012001382222222223,306.07853361450105,336.8482,89.2538,2.6279999999999997,-3.319,343.38,7.83,3828358200.0,13.0
3828358215.1311364,2025-04-24 16:50:15.131136000,739731.7015625,7.1892,3.305734,12.611799999999999,12.5249929806,32.3714,1476.3114,1025.3815094827119,41.19,,,,,397.4291040629041,,,,,,,3828358230.0,13.0
3828358219.53771,2025-04-24 16:50:19.537710336,739731.701609477,7.197019852941176,3.3061724264705883,12.20114705882353,12.117166563617648,32.36900735294118,1476.3321176470588,1025.3766779438115,41.19007063518518,70.88345823518519,1.1033333333333333,0.12318749999999999,0.001230353625,355.89197494466816,336.751,89.249,2.7266666666666666,-3.037777777777778,344.32222222222225,8.88888888888889,3828358230.0,12.0
3828358227.0063086,2025-04-24 16:50:27.006308608,739731.7016959952,7.240984466019417,3.309811941747573,11.153679611650485,11.076908834883495,32.3677786407767,1476.483786407767,1025.3649279819786,41.18997693611111,70.88346149444443,1.4266666666666667,0.11436666666666667,0.0012536936666666667,492.30481723936117,336.53266666666667,89.26399999999997,2.4033333333333333,-2.5466666666666664,341.8666666666666,10.066666666666666,3828358230.0,11.0
3828358233.912503,2025-04-24 16:50:33.912503040,739731.7017759337,7.271331355932204,3.312125084745763,10.177033898305085,10.10698537398305,32.36487881355932,1476.5816949152543,1025.3540252457574,41.189887264583334,70.88346572291667,1.2166666666666668,0.10741428571428571,0.0012960535714285715,488.73532292248103,336.4495,89.31075,2.781428571428571,-2.8785714285714286,339.7285714285714,10.342857142857143,3828358230.0,10.0
3828358241.162335,2025-04-24 16:50:41.162334720,739731.7018597709,7.30703596491228,3.3149876315789473,9.140622807017543,9.077707900236842,32.36296228070175,1476.7003684210526,1025.3428807360572,41.18979146904762,70.88346922619048,1.1766666666666667,0.10324285714285715,0.001285951,527.3358786458803,336.471,89.40725,2.81375,-3.1862500000000002,337.6875,11.9375,3828358230.0,9.0
3828358244.8497252,2025-04-24 16:50:44.849725184,739731.7018981482,7.327874999999999,3.316515,8.5275,8.4688052175,32.360275,1476.7675,1025.335099729387,41.19,,,,,,,,,,,,3828358230.0,8.0
3828358248.787673,2025-04-24 16:50:48.787673088,739731.7019482392,7.349416393442622,3.3183872950819673,8.08038524590164,8.024767954254099,32.36059590163934,1476.8438770491805,1025.330344677859,41.18969505208334,70.88347295416666,1.29,0.09594285714285714,0.001205662142857143,631.3156873218138,336.38025,89.47975,2.48125,-3.71375,336.6625,12.9375,3828358260.0,8.0
3828358256.2249174,2025-04-24 16:50:56.224917504,739731.7020340437,7.4071465517241375,3.3229450862068965,7.0947672413793095,7.045933958456897,32.35635344827586,1477.0452500000001,1025.3145475153876,41.18959702857143,70.88347488333332,1.2866666666666666,0.08968571428571429,0.0012583018571428572,836.2004023046246,336.36566666666664,89.58233333333332,2.7357142857142853,-3.4857142857142853,336.45714285714286,13.842857142857143,3828358260.0,7.0
3828358263.3498235,2025-04-24 16:51:03.349823232,739731.7021166087,7.454464285714286,3.3264484821428573,6.076821428571429,6.034994666678571,32.350476785714285,1477.2036875,1025.2987236072647,41.18950473333333,70.88347483333334,1.2933333333333332,0.08881666666666665,0.0014177718333333335,737.1068734641808,336.166,89.62174999999999,3.8114285714285714,-4.268571428571429,333.95714285714286,14.914285714285715,3828358260.0,6.0
3828358270.912416,2025-04-24 16:51:10.912415744,739731.7022040598,7.497621538461538,3.330790846153846,5.266984615384615,5.230731960276923,32.35740153846154,1477.3651307692307,1025.2944722827683,41.18940422708334,70.88347752916667,1.3366666666666667,0.082125,0.0013161922500000002,1184.4271215779365,336.1205,89.72299999999998,4.13125,-4.50875,333.6125,15.8,3828358260.0,5.0
3828358289.9747844,2025-04-24 16:51:29.974784000,739731.7024247685,7.546939791666666,3.3359866666666664,5.021108333333333,4.986548044675001,32.36745770833333,1477.5632916666666,1025.2943848847417,41.18914442222222,70.88347594055556,1.2716666666666667,0.07560714285714286,0.0012004114642857142,1121.323406586494,336.4588,89.88026666666666,5.896,-4.566999999999999,332.64666666666665,16.216666666666665,3828358290.0,5.0
3828358307.8619523,2025-04-24 16:51:47.861952768,739731.702632007,7.51010135135135,3.3330982432432434,5.382675675675675,5.345626719,32.37054189189189,1477.4314594594593,1025.3035977101651,41.18889116333334,70.88347316,1.5166666666666666,0.08176,0.0012051836,1134.6002168348684,336.50600000000003,89.82833333333333,7.660000000000001,-7.4719999999999995,329.04,15.88,3828358320.0,5.0
3828358312.92596,2025-04-24 16:51:52.925960448,739731.7026902856,7.448238983050848,3.32835093220339,6.154864406779661,6.1125004750677965,32.37675762711864,1477.2136440677966,1025.3205985830014,41.1888217,70.88347323333333,1.2133333333333334,0.08342857142857142,0.0011812032857142858,1089.4441376512727,336.31333333333333,89.71966666666667,5.7,-7.214285714285714,329.42857142857144,15.228571428571428,3828358320.0,6.0
3828358320.5679727,2025-04-24 16:52:00.567972352,739731.7027789855,7.42042347826087,3.3259797391304344,7.1592782608695655,7.1100009486,32.37668782608696,1477.1228608695653,1025.3290008923464,41.188715007142854,70.88347126190476,1.1800000000000002,0.0876,0.0011932111666666668,802.627327997707,336.41366666666664,89.66866666666665,6.8525,-6.86625,332.7,14.225,3828358320.0,7.0
3828358328.4117374,2025-04-24 16:52:08.411737088,739731.7028696896,7.386289705882353,3.323177941176471,8.104963235294116,8.04917677334559,32.377883823529416,1477.008125,1025.3389880491106,41.18859754259259,70.88346941666666,1.6075,0.09125,0.001200577625,647.5571137188305,336.4528,89.618,6.58,-6.55375,332.9,13.025,3828358320.0,8.0
3828358333.81783,2025-04-24 16:52:13.817830400,739731.7029316816,7.365624324324324,3.321374054054054,8.661216216216216,8.601601065,32.37745675675676,1476.9370000000001,1025.344049279151,41.188513975000006,70.88346575,1.74,0.0949,0.0011919705,677.8173316263506,336.986,89.70099999999998,6.52,-5.765000000000001,333.95000000000005,12.55,3828358320.0,9.0
3828358338.384527,2025-04-24 16:52:18.384527104,739731.7029851555,7.336019266055046,3.3191870642201833,9.171660550458716,9.108532010889908,32.38126055045872,1476.8356788990827,1025.3534444103684,41.18844494047619,70.88346499285714,1.32,0.09698571428571427,0.0012045987142857144,495.18257241445343,336.24066666666664,89.472,7.602857142857142,-6.297142857142857,335.3142857142857,11.985714285714286,3828358350.0,9.0
3828358346.450988,2025-04-24 16:52:26.450987776,739731.703078527,7.292282442748092,3.3155417557251905,10.056106870229007,9.986890686641223,32.382331297709925,1476.6824427480915,1025.364335796258,41.18832232291667,70.88345931041667,1.635,0.10767499999999999,0.001215465625,558.7549489921139,336.4464,89.38839999999999,8.382222222222222,-7.277777777777778,334.9222222222222,10.766666666666667,3828358350.0,10.0
3828358354.540367,2025-04-24 16:52:34.540366848,739731.7031719907,7.265688,3.313476666666667,11.092853333333332,11.01650122384,32.384388666666666,1476.59908,1025.3743484957872,41.18819374814815,70.88345411111112,1.1216666666666668,0.114975,0.001257803375,580.4556922856194,336.41366666666664,89.32733333333333,8.33,-7.0280000000000005,335.85,9.61,3828358350.0,11.0
3828358361.532875,2025-04-24 16:52:41.532874752,739731.7032528291,7.236097777777777,3.3110522222222225,11.787977777777776,11.706841126733334,32.385512222222225,1476.4973666666667,1025.382456768887,41.18808141388889,70.88345001111111,1.52,0.11193333333333333,0.0012164736666666666,408.87634978091637,336.2365,89.246,6.234,-6.292,335.12,9.120000000000001,3828358350.0,12.0
3828358382.7693105,2025-04-24 16:53:02.769310464,739731.7034987872,7.2631654255319145,3.3130463829787233,11.184617021276596,11.107633302319151,32.38204521276596,1476.5879521276595,1025.3732707637369,41.18772901875,70.88343595833334,1.201,0.11613636363636365,0.0012285983636363637,495.0611588081981,335.93350000000004,89.18275,9.078695652173913,-6.8273913043478265,336.9782608695652,10.108695652173912,3828358380.0,11.0
3828358369.8669653,2025-04-24 16:52:49.866964992,739731.7033494703,7.256284615384615,3.3125680769230765,11.69110576923077,11.610635888221156,32.38307019230769,1476.5708173076923,1025.3773443007549,41.187936799999996,70.88344279722222,1.505,0.12166666666666666,0.0012270193333333334,491.8317217307892,336.2236666666667,89.24399999999999,8.272857142857143,-5.508571428571429,337.45714285714286,9.242857142857144,3828358380.0,12.0
3828358395.536599,2025-04-24 16:53:15.536598784,739731.7036471193,7.2538222222222215,3.3125183333333332,10.681722222222222,10.608199928166666,32.385311111111115,1476.547611111111,1025.3748003772246,41.18750236666666,70.88342863333334,,0.1022,0.001231982,493.05187046898914,,,4.07,-5.98,336.7,10.8,3828358410.0,11.0
3828358402.6301837,2025-04-24 16:53:22.630183680,739731.7037286795,7.287718181818182,3.314945789473684,10.057397129186603,9.988172064746411,32.38015598086124,1476.6621148325357,1025.363253201608,41.18737880769231,70.88342510128206,1.3266666666666667,0.10524166666666666,0.00126129275,496.99537990676254,335.71657142857146,89.16571428571429,11.067692307692308,-8.796153846153846,337.24615384615385,11.507692307692308,3828358410.0,10.0
3828358412.972797,2025-04-24 16:53:32.972796928,739731.7038483797,7.313051639344262,3.316453278688525,9.025081967213115,8.962962328032788,32.37324180327869,1476.7345491803278,1025.3496104984433,41.187191060416666,70.88341689583334,1.1066666666666667,0.09385714285714286,0.0012939267142857143,787.7222638591821,335.54925000000003,89.19825,7.487500000000001,-6.69625,336.075,12.075,3828358410.0,9.0
3828358420.879662,2025-04-24 16:53:40.879661824,739731.7039397794,7.3345381679389305,3.318632061068702,8.074335877862596,8.018760224015267,32.37716412213741,1476.8069160305345,1025.3453832590772,41.187045525,70.88341056458333,1.6466666666666667,0.1012875,0.00126036225,700.4160394740876,335.66325,89.26549999999999,10.075,-8.33375,335.6,12.5875,3828358410.0,8.0
3828358425.06695,2025-04-24 16:53:45.066949632,739731.7039930555,7.347499999999999,3.3199,7.579333333333332,7.527164782,32.37903333333333,1476.8509999999999,1025.3428023424997,41.187,,,,,,,,,,,,3828358440.0,8.0
3828358428.942765,2025-04-24 16:53:48.942765312,739731.7040332301,7.367099173553719,3.321251818181818,7.065801652892562,7.017167740115703,32.375503305785124,1476.914090909091,1025.334976215231,41.18689860833333,70.88340545833333,1.6325,0.08864285714285713,0.001239426,870.6347753967239,335.5475,89.29075,10.454285714285716,-8.005714285714285,336.4428571428571,13.714285714285714,3828358440.0,7.0
3828358436.691478,2025-04-24 16:53:56.691477760,739731.704122922,7.409126771653543,3.32384905511811,6.035968503937008,5.99442293272441,32.36475511811024,1477.0460157480316,1025.3160125643885,41.18674963541667,70.88340123958334,1.325,0.082125,0.001277809125,971.8801163206767,335.4325,89.346,11.10875,-8.535,336.05,14.7125,3828358440.0,6.0
3828358444.785669,2025-04-24 16:54:04.785668864,739731.7042164704,7.489443939393939,3.3310220454545454,5.064636363636364,5.029776471545454,32.36759696969697,1477.343,1025.302681051676,41.18659879583333,70.8833973,1.3225,0.074825,0.00131805325,1036.3992477809868,334.91375,89.34599999999999,12.378888888888888,-7.075555555555556,337.76666666666665,15.899999999999999,3828358440.0,5.0
3828358451.942101,2025-04-24 16:54:11.942100992,739731.7042993509,7.588784536082474,3.3392327835051545,4.092567010309279,4.06439787157732,32.36380824742268,1477.7042989690722,1025.2814211814953,41.186465452777774,70.8833944,1.3399999999999999,0.073,0.0013589022,1373.7093370770483,334.78866666666664,89.39166666666667,14.323333333333332,-3.83,340.0,16.916666666666668,3828358440.0,4.0
3828358456.430188,2025-04-24 16:54:16.430188288,739731.704351852,7.533093749999999,3.331551875,3.5961250000000002,3.571372871625,32.33330625,1477.444375,1025.262937510772,41.18639915000001,70.88338916666666,1.32,0.0657,0.001758645,919.1529373769185,,,13.73,-5.99,334.1,17.3,3828358470.0,4.0
3828358470.4402604,2025-04-24 16:54:30.440260352,739731.7045134899,7.626519181034483,3.3434559698275863,3.3736443965517244,3.3504236021702587,32.37437198275862,1477.8503879310344,1025.281133137652,41.18611651436782,70.88338852068966,1.5683333333333334,0.06648214285714285,0.0012332448214285713,1248.7919940576955,334.3412666666666,89.54006666666666,14.56551724137931,-7.686896551724137,334.9689655172414,18.00344827586207,3828358470.0,3.0
3828358485.535686,2025-04-24 16:54:45.535685888,739731.7046887861,7.600222222222222,3.3414699999999997,3.3891666666666667,3.3658390325000003,32.377544444444446,1477.7537777777777,1025.2873914311651,41.185836550000005,70.8833919,1.07,0.0657,0.0017679500000000001,1259.2779560002257,,,19.13,-6.15,343.2,18.1,3828358500.0,3.0
3828358491.5982213,2025-04-24 16:54:51.598221568,739731.7047583912,7.568177272727272,3.339006818181818,4.038465909090909,4.0106691482386365,32.3806,1477.6451988636363,1025.2972455857664,41.18572483030303,70.88339270454546,1.3225,0.07153999999999999,0.0011949481000000002,1596.776816198962,334.4683333333333,89.44583333333333,12.855454545454545,-7.28,336.94545454545454,17.672727272727272,3828358500.0,4.0
3828358500.441822,2025-04-24 16:55:00.441821952,739731.7048607866,7.549758878504673,3.33744476635514,5.113775700934579,5.078577582785047,32.380470093457944,1477.5917570093459,1025.3046335838676,41.18555775238095,70.88339603571428,1.385,0.07543333333333334,0.0012062381666666667,1099.5962406425833,334.599,89.387,14.471428571428573,-7.524285714285715,337.9142857142857,16.67142857142857,3828358500.0,5.0
3828358507.630199,2025-04-24 16:55:07.630199040,739731.7049440116,7.449724390243903,3.3292303252032522,6.080333333333333,6.038482399,32.38488699186992,1477.2282357723577,1025.32644059277,41.185429130952386,70.88340051904763,1.3075,0.08238571428571428,0.0011995474285714286,959.8875338578273,334.79449999999997,89.31675,14.12625,-10.33625,335.35,16.0125,3828358500.0,6.0
3828358513.2232623,2025-04-24 16:55:13.223262208,739731.7050082672,7.3969089285714285,3.324818392857143,6.883,6.835624311000001,32.386253571428576,1477.0394642857143,1025.338490234142,41.1853286125,70.88340086666668,1.27,0.0803,0.0012031365,987.6402038519784,335.0585,89.295,12.94,-10.646666666666667,335.76666666666665,15.4,3828358500.0,7.0
3828358516.8196373,2025-04-24 16:55:16.819637504,739731.705050612,7.379218644067796,3.323251186440678,7.280813559322033,7.230699719593221,32.385681355932206,1476.9770847457628,1025.3423031584646,41.185254408333336,70.88340476249999,1.66,0.08273333333333333,0.0012009653333333334,647.9056705660375,335.04999999999995,89.21350000000001,13.2025,-11.65,335.725,15.05,3828358530.0,7.0
3828358522.9731865,2025-04-24 16:55:22.973186560,739731.7051215278,7.35312536231884,3.3211928260869565,8.061652173913044,8.006163822,32.38746594202898,1476.891347826087,1025.3508780606949,41.18514575,70.88340652916666,1.7066666666666668,0.0903375,0.00120965,752.9545795536071,334.9,89.12225,12.725555555555555,-10.236666666666666,338.0777777777778,14.38888888888889,3828358530.0,8.0
3828358531.535834,2025-04-24 16:55:31.535834112,739731.7052205883,7.331530882352941,3.319485955882353,9.101007352941178,9.038365119330882,32.388733823529414,1476.826580882353,1025.3596129931775,41.18498883888889,70.88340812222222,1.5525,0.096725,0.001226399,531.96688353967,334.681,89.01525,11.7925,-9.25625,339.1875,13.625,3828358530.0,9.0
3828358539.473262,2025-04-24 16:55:39.473262080,739731.7053124999,7.319615254237288,3.3185259322033898,10.074822033898304,10.005477033838982,32.38904745762712,1476.7968135593221,1025.365968395763,41.18484145714285,70.8834097357143,1.4966666666666668,0.10637142857142858,0.0012346405714285715,481.1166642234725,334.841,89.02449999999999,12.17625,-8.0,342.3625,12.7125,3828358530.0,10.0
3828358544.0669947,2025-04-24 16:55:44.066994432,739731.705365182,7.294099999999999,3.316646551724138,10.668241379310345,10.594811873896553,32.39231379310345,1476.712,1025.374753649345,41.18475888333333,70.883413175,1.22,0.1022,0.001226399,682.472480380972,334.613,88.94499999999998,14.1,-7.36,344.8,12.2,3828358530.0,11.0
3828358548.7232623,2025-04-24 16:55:48.723262464,739731.7054197531,7.290185833333333,3.3162008333333333,11.124699999999999,11.0481286899,32.390945,1476.7026083333333,1025.3763104887119,41.18467596666666,70.88341545714285,1.6349999999999998,0.1095,0.001241552857142857,554.5008803380649,334.90125,88.96275,11.32875,-8.44125,341.1125,11.725,3828358560.0,11.0
3828358557.038208,2025-04-24 16:55:57.038207488,739731.7055157598,7.264523287671233,3.3142032876712326,12.08872602739726,12.005519326150685,32.39288287671233,1476.6215,1025.3857676731543,41.184519718333334,70.88341935166667,1.45,0.11517777777777777,0.0012427344444444445,540.8516645325475,334.79425000000003,88.8955,11.61,-9.344444444444443,339.7444444444444,10.855555555555556,3828358560.0,12.0
